norad_id,name_en,source_code,launch_date,intl_code,purpose,constellation,notes
5349,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025KN,碎片,,src:db
5359,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025KQ,碎片,,src:db
5360,THOR DELTA 1 DEB,United States (US),1971-04-01,1971-024C,碎片,,src:db
5361,OV1-5 DEB,United States (US),1966-03-30,1966-025G,碎片,,src:db
5384,OV1-20/OV1-21 DEB,United States (US),1971-08-07,1971-067N,碎片,,src:db
5387,,United States (US),1970-04-08,1970-025KS,有效載荷,,src:db
5388,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025KT,碎片,,src:db
5389,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025KU,碎片,,src:db
5390,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025KV,碎片,,src:db
5392,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025KX,碎片,,src:db
5395,OV1-20/OV1-21 AKM,United States (US),1971-08-07,1971-067K,有效載荷,,src:db
5397,OV1-21 R/B,United States (US),1971-08-07,1971-067B,火箭體,,src:db
5398,RIGIDSPHERE 2 (LCS 4),United States (US),1971-08-07,1971-067E,有效載荷,,src:db
5414,COSMOS 397 DEB *,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015BL,碎片,,src:db
5416,COSMOS 397 DEB *,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015BN,碎片,,src:db
5422,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025LA,碎片,,src:db
5426,COSMOS 434 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-08-12,1971-069C,碎片,,src:db
5430,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082HW,碎片,,src:db
5435,EOLE 1 (CAS-A),France (FR),1971-08-16,1971-071A,有效載荷,,src:db
5438,SCOUT B-1 R/B,United States (US),1971-08-16,1971-071B,火箭體,,src:db
5443,DELTA 1 DEB,United States (US),1967-11-10,1967-114E,碎片,,src:db
5446,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025LE,碎片,,src:db
5447,SCOUT A DEB,United States (US),1970-08-27,1970-067D,碎片,,src:db
5485,SHINSEI (MS-F2),Japan (JPN),1971-09-28,1971-080A,有效載荷,,src:db
5498,M-4S R/B,Japan (JPN),1971-09-28,1971-080B,火箭體,,src:db
5507,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025LL,碎片,,src:db
5515,,United States (US),1965-12-21,1965-108M,有效載荷,,src:db
5519,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082HY,碎片,,src:db
5527,COSMOS 397 DEB *,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015BR,碎片,,src:db
5529,COSMOS 397 DEB *,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015BT,碎片,,src:db
5531,COSMOS 397 DEB *,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015BV,碎片,,src:db
5547,COSMOS 444,Commonwealth of Independent States (former USSR) (CIS),1971-10-13,1971-086A,有效載荷,,src:db
5548,COSMOS 445,Commonwealth of Independent States (former USSR) (CIS),1971-10-13,1971-086B,有效載荷,,src:db
5549,COSMOS 446,Commonwealth of Independent States (former USSR) (CIS),1971-10-13,1971-086C,有效載荷,,src:db
5550,COSMOS 447,Commonwealth of Independent States (former USSR) (CIS),1971-10-13,1971-086D,有效載荷,,src:db
5551,COSMOS 448,Commonwealth of Independent States (former USSR) (CIS),1971-10-13,1971-086E,有效載荷,,src:db
5552,COSMOS 449,Commonwealth of Independent States (former USSR) (CIS),1971-10-13,1971-086F,有效載荷,,src:db
5553,COSMOS 450,Commonwealth of Independent States (former USSR) (CIS),1971-10-13,1971-086G,有效載荷,,src:db
5554,COSMOS 451,Commonwealth of Independent States (former USSR) (CIS),1971-10-13,1971-086H,有效載荷,,src:db
5555,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-10-13,1971-086J,火箭體,,src:db
5556,THOR BURNER 2 R/B,United States (US),1971-10-14,1971-087B,火箭體,,src:db
5557,OPS 4311 (DMSP 5B F1),United States (US),1971-10-14,1971-087A,有效載荷,,src:db
5560,ASTEX 1,United States (US),1971-10-17,1971-089A,有效載荷,,src:db
5580,PROSPERO (BLACK ARROW),United Kingdom (UK),1971-10-28,1971-093A,有效載荷,,src:db
5581,BLACK ARROW R/B,United Kingdom (UK),1971-10-28,1971-093B,火箭體,,src:db
5587,OPS 9431 (DSCS 2-1),United States (US),1971-11-03,1971-095A,有效載荷,,src:db
5588,OPS 9432 (DSCS 2-2),United States (US),1971-11-03,1971-095B,有效載荷,,src:db
5589,TITAN 3C TRANSTAGE R/B,United States (US),1971-11-03,1971-095C,火箭體,,src:db
5599,OV1-5 DEB,United States (US),1966-03-30,1966-025H,碎片,,src:db
5614,COSMOS 457,Commonwealth of Independent States (former USSR) (CIS),1971-11-20,1971-099A,有效載荷,,src:db
5615,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-11-20,1971-099B,火箭體,,src:db
5632,TITAN 3C TRANSTAGE DEB,United States (US),1965-12-21,1965-108N,碎片,,src:db
5635,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082JF,碎片,,src:db
5678,OPS 7898 (P/L 1),United States (US),1971-12-14,1971-110A,有效載荷,,src:db
5679,THORAD AGENA D R/B,United States (US),1971-12-14,1971-110B,火箭體,,src:db
5680,OPS 7898 (P/L 2),United States (US),1971-12-14,1971-110C,有效載荷,,src:db
5681,OPS 7898 (P/L 3),United States (US),1971-12-14,1971-110D,有效載荷,,src:db
5682,OPS 7898 (P/L 4),United States (US),1971-12-14,1971-110E,有效載荷,,src:db
5683,COSMOS 465,Commonwealth of Independent States (former USSR) (CIS),1971-12-15,1971-111A,有效載荷,,src:db
5685,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-12-15,1971-111B,火箭體,,src:db
5690,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025LV,碎片,,src:db
5691,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025LW,碎片,,src:db
5692,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025LX,碎片,,src:db
5696,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025MB,碎片,,src:db
5698,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025MD,碎片,,src:db
5702,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014CU,有效載荷,,src:db
5705,COSMOS 468,Commonwealth of Independent States (former USSR) (CIS),1971-12-17,1971-114A,有效載荷,,src:db
5707,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-12-17,1971-114B,火箭體,,src:db
5709,INTELSAT 4-F3,International Telecommunications Satellite Organization (ITSO),1971-12-20,1971-116A,有效載荷,,src:db
5715,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015JS,碎片,,src:db
5716,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015JT,碎片,,src:db
5720,COSMOS 397 DEB *,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015CB,碎片,,src:db
5721,COSMOS 469,Commonwealth of Independent States (former USSR) (CIS),1971-12-25,1971-117A,有效載荷,,src:db
5729,AUREOLE 1,France (FR),1971-12-27,1971-119A,有效載荷,,src:db
5730,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-12-27,1971-119B,火箭體,,src:db
5731,METEOR 1-10,Commonwealth of Independent States (former USSR) (CIS),1971-12-29,1971-120A,有效載荷,,src:db
5732,SL-3 R/B,Commonwealth of Independent States (former USSR) (CIS),1971-12-29,1971-120B,火箭體,,src:db
5736,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025MH,碎片,,src:db
5745,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015JU,碎片,,src:db
5746,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015JV,碎片,,src:db
5748,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015JX,碎片,,src:db
5755,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082JP,碎片,,src:db
5758,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082JS,碎片,,src:db
5763,COSMOS 397 DEB *,Commonwealth of Independent States (former USSR) (CIS),1971-02-25,1971-015CF,碎片,,src:db
5775,INTELSAT 4-F4,International Telecommunications Satellite Organization (ITSO),1972-01-23,1972-003A,有效載荷,,src:db
5778,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-12-17,1971-114C,碎片,,src:db
5785,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015JZ,碎片,,src:db
5786,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015KA,碎片,,src:db
5794,THORAD AGENA D DEB,United States (US),1969-09-30,1969-082JW,碎片,,src:db
5816,ATLAS CENTAUR R/B,United States (US),1972-01-23,1972-003B,火箭體,,src:db
5824,THORAD AGENA D DEB *,United States (US),1970-04-08,1970-025MJ,碎片,,src:db
5826,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015KE,碎片,,src:db
5846,COSMOS 475,Commonwealth of Independent States (former USSR) (CIS),1972-02-25,1972-009A,有效載荷,,src:db
5847,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-02-25,1972-009B,火箭體,,src:db
5851,OPS 1570,United States (US),1972-03-01,1972-010A,有效載荷,,src:db
5854,TITAN 3C TRANSTAGE R/B,United States (US),1972-03-01,1972-010B,火箭體,,src:db
5858,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1971-12-17,1971-114D,碎片,,src:db
5871,COSMOS 252 DEB *,Commonwealth of Independent States (former USSR) (CIS),1968-11-01,1968-097DK,碎片,,src:db
5876,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015KF,碎片,,src:db
5903,OPS 5058 (DMSP 5B F2),United States (US),1972-03-24,1972-018A,有效載荷,,src:db
5904,THOR BURNER 2 R/B,United States (US),1972-03-24,1972-018B,火箭體,,src:db
5905,COSMOS 480,Commonwealth of Independent States (former USSR) (CIS),1972-03-25,1972-019A,有效載荷,,src:db
5907,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-03-25,1972-019B,火箭體,,src:db
5917,METEOR 1-11,Commonwealth of Independent States (former USSR) (CIS),1972-03-30,1972-022A,有效載荷,,src:db
5918,SL-3 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-03-30,1972-022B,火箭體,,src:db
5922,TIROS 2 DEB *,United States (US),1960-11-23,1960-016E,碎片,,src:db
5958,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025MP,碎片,,src:db
5967,THORAD AGENA D DEB *,United States (US),1970-04-08,1970-025MQ,碎片,,src:db
5971,DELTA 1 DEB,United States (US),1967-01-26,1967-006E,碎片,,src:db
5975,DELTA 1 DEB,United States (US),1970-03-20,1970-021C,碎片,,src:db
5977,DELTA 1 R/B(2),United States (US),1969-02-06,1969-011B,火箭體,,src:db
5986,TITAN 3C TRANSTAGE DEB,United States (US),1965-12-21,1965-108Q,碎片,,src:db
5987,DELTA 1 DEB *,United States (US),1967-01-11,1967-001S,碎片,,src:db
5991,TITAN 3C TRANSTAGE DEB,United States (US),1965-12-21,1965-108R,碎片,,src:db
5992,TITAN 3C TRANSTAGE DEB,United States (US),1965-12-21,1965-108S,碎片,,src:db
5998,TITAN 3C TRANSTAGE DEB,United States (US),1965-12-21,1965-108T,碎片,,src:db
6014,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025MR,碎片,,src:db
6019,COSMOS 489,Commonwealth of Independent States (former USSR) (CIS),1972-05-06,1972-035A,有效載荷,,src:db
6020,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-05-06,1972-035B,火箭體,,src:db
6052,INTELSAT 4-F5,International Telecommunications Satellite Organization (ITSO),1972-06-13,1972-041A,有效載荷,,src:db
6058,ATLAS CENTAUR R/B,United States (US),1972-06-13,1972-041B,火箭體,,src:db
6059,COSMOS 494,Commonwealth of Independent States (former USSR) (CIS),1972-06-23,1972-043A,有效載荷,,src:db
6061,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-06-23,1972-043B,火箭體,,src:db
6065,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1972-06-23,1972-043D,碎片,,src:db
6079,METEOR 1-12,Commonwealth of Independent States (former USSR) (CIS),1972-06-30,1972-049A,有效載荷,,src:db
6080,SL-3 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-06-30,1972-049B,火箭體,,src:db
6117,COSMOS 504,Commonwealth of Independent States (former USSR) (CIS),1972-07-20,1972-057A,有效載荷,,src:db
6118,COSMOS 505,Commonwealth of Independent States (former USSR) (CIS),1972-07-20,1972-057B,有效載荷,,src:db
6119,COSMOS 506,Commonwealth of Independent States (former USSR) (CIS),1972-07-20,1972-057C,有效載荷,,src:db
6120,COSMOS 507,Commonwealth of Independent States (former USSR) (CIS),1972-07-20,1972-057D,有效載荷,,src:db
6121,COSMOS 508,Commonwealth of Independent States (former USSR) (CIS),1972-07-20,1972-057E,有效載荷,,src:db
6122,COSMOS 509,Commonwealth of Independent States (former USSR) (CIS),1972-07-20,1972-057F,有效載荷,,src:db
6123,COSMOS 510,Commonwealth of Independent States (former USSR) (CIS),1972-07-20,1972-057G,有效載荷,,src:db
6124,COSMOS 511,Commonwealth of Independent States (former USSR) (CIS),1972-07-20,1972-057H,有效載荷,,src:db
6125,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-07-20,1972-057J,火箭體,,src:db
6126,LANDSAT 1 (ERTS 1),United States (US),1972-07-23,1972-058A,有效載荷,,src:db
6127,DELTA 1 R/B,United States (US),1972-07-23,1972-058B,火箭體,,src:db
6139,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025MV,碎片,,src:db
6148,COSMOS 514,Commonwealth of Independent States (former USSR) (CIS),1972-08-16,1972-062A,有效載荷,,src:db
6149,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-08-16,1972-062B,火箭體,,src:db
6153,OAO 3 (COPERNICUS),United States (US),1972-08-21,1972-065A,有效載荷,,src:db
6154,COSMOS 516,Commonwealth of Independent States (former USSR) (CIS),1972-08-21,1972-066A,有效載荷,,src:db
6155,ATLAS CENTAUR R/B,United States (US),1972-08-21,1972-065B,火箭體,,src:db
6157,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025MX,碎片,,src:db
6159,THORAD AGENA D DEB *,United States (US),1970-04-08,1970-025MY,碎片,,src:db
6167,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025NB,碎片,,src:db
6173,TRIAD 1,United States (US),1972-09-02,1972-069A,有效載荷,,src:db
6176,COSMOS 249 DEB *,Commonwealth of Independent States (former USSR) (CIS),1968-10-20,1968-091CG,碎片,,src:db
6180,SCOUT B-1 R/B,United States (US),1972-09-02,1972-069B,火箭體,,src:db
6206,COSMOS 521,Commonwealth of Independent States (former USSR) (CIS),1972-09-29,1972-074A,有效載荷,,src:db
6207,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-09-29,1972-074B,火箭體,,src:db
6210,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1972-09-29,1972-074C,碎片,,src:db
6213,DELTA 1 DEB *,United States (US),1966-10-02,1966-087E,碎片,,src:db
6214,DELTA 1 DEB,United States (US),1966-02-28,1966-016E,碎片,,src:db
6215,MIDAS 3 DEB,United States (US),1961-07-12,1961-018E,碎片,,src:db
6216,THORAD AGENA D DEB,United States (US),1970-04-08,1970-025NE,碎片,,src:db
6217,OPS 8180 (STP RADSAT),United States (US),1972-10-02,1972-076B,有效載荷,,src:db
6218,ATLAS F BURNER 2 R/B,United States (US),1972-10-02,1972-076C,火箭體,,src:db
6235,NOAA 2 (ITOS-D),United States (US),1972-10-15,1972-082A,有效載荷,,src:db
6236,OSCAR 6,United States (US),1972-10-15,1972-082B,有效載荷,,src:db
6237,DELTA 1 R/B,United States (US),1972-10-15,1972-082C,火箭體,,src:db
6252,SL-8 DEB *,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020FD,碎片,,src:db
6256,METEOR 1-13,Commonwealth of Independent States (former USSR) (CIS),1972-10-26,1972-085A,有效載荷,,src:db
6257,SL-3 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-10-26,1972-085B,火箭體,,src:db
6262,COSMOS 528,Commonwealth of Independent States (former USSR) (CIS),1972-11-01,1972-087A,有效載荷,,src:db
6264,COSMOS 529,Commonwealth of Independent States (former USSR) (CIS),1972-11-01,1972-087B,有效載荷,,src:db
6265,COSMOS 530,Commonwealth of Independent States (former USSR) (CIS),1972-11-01,1972-087C,有效載荷,,src:db
6266,COSMOS 531,Commonwealth of Independent States (former USSR) (CIS),1972-11-01,1972-087D,有效載荷,,src:db
6267,COSMOS 532,Commonwealth of Independent States (former USSR) (CIS),1972-11-01,1972-087E,有效載荷,,src:db
6268,COSMOS 533,Commonwealth of Independent States (former USSR) (CIS),1972-11-01,1972-087F,有效載荷,,src:db
6269,COSMOS 534,Commonwealth of Independent States (former USSR) (CIS),1972-11-01,1972-087G,有效載荷,,src:db
6270,COSMOS 535,Commonwealth of Independent States (former USSR) (CIS),1972-11-01,1972-087H,有效載荷,,src:db
6271,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-11-01,1972-087J,火箭體,,src:db
6275,OPS 7323 (DMSP 5B F3),United States (US),1972-11-09,1972-089A,有效載荷,,src:db
6276,THOR BURNER 2 R/B,United States (US),1972-11-09,1972-089B,火箭體,,src:db
6277,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1972-08-16,1972-062C,碎片,,src:db
6278,ANIK A1 (TELESAT 1),Canada (CA),1972-11-10,1972-090A,有效載荷,Telesat LEO,src:db
6284,SCOUT B-1 DEB,United States (US),1972-09-02,1972-069D,碎片,,src:db
6289,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1969-03-17,1969-024C,碎片,,src:db
6302,SL-6 R/B(2),Commonwealth of Independent States (former USSR) (CIS),1972-09-19,1972-072E,火箭體,,src:db
6305,NIMBUS 5,United States (US),1972-12-11,1972-097A,有效載荷,,src:db
6306,DELTA 1 R/B,United States (US),1972-12-11,1972-097B,火箭體,,src:db
6317,OPS 9390,United States (US),1972-12-20,1972-101A,有效載荷,,src:db
6318,ATLAS AGENA R/B,United States (US),1972-12-20,1972-101B,火箭體,,src:db
6319,COSMOS 539,Commonwealth of Independent States (former USSR) (CIS),1972-12-21,1972-102A,有效載荷,,src:db
6320,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-12-21,1972-102B,火箭體,,src:db
6323,COSMOS 540,Commonwealth of Independent States (former USSR) (CIS),1972-12-25,1972-104A,有效載荷,,src:db
6324,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1972-12-25,1972-104B,火箭體,,src:db
6350,COSMOS 546,Commonwealth of Independent States (former USSR) (CIS),1973-01-26,1973-005A,有效載荷,,src:db
6380,OPS 6063,United States (US),1973-03-06,1973-013A,有效載荷,,src:db
6392,METEOR 1-14,Commonwealth of Independent States (former USSR) (CIS),1973-03-20,1973-015A,有效載荷,,src:db
6393,SL-3 R/B,Commonwealth of Independent States (former USSR) (CIS),1973-03-20,1973-015B,火箭體,,src:db
6437,ANIK A2 (TELESAT 2),Canada (CA),1973-04-20,1973-023A,有效載荷,Telesat LEO,src:db
6659,METEOR 1-15,Commonwealth of Independent States (former USSR) (CIS),1973-05-29,1973-034A,有效載荷,,src:db
6660,SL-3 R/B,Commonwealth of Independent States (former USSR) (CIS),1973-05-29,1973-034B,火箭體,,src:db
6675,COSMOS 564,Commonwealth of Independent States (former USSR) (CIS),1973-06-08,1973-037A,有效載荷,,src:db
6676,COSMOS 565,Commonwealth of Independent States (former USSR) (CIS),1973-06-08,1973-037B,有效載荷,,src:db
6677,COSMOS 566,Commonwealth of Independent States (former USSR) (CIS),1973-06-08,1973-037C,有效載荷,,src:db
6678,COSMOS 567,Commonwealth of Independent States (former USSR) (CIS),1973-06-08,1973-037D,有效載荷,,src:db
6679,COSMOS 568,Commonwealth of Independent States (former USSR) (CIS),1973-06-08,1973-037E,有效載荷,,src:db
6680,COSMOS 569,Commonwealth of Independent States (former USSR) (CIS),1973-06-08,1973-037F,有效載荷,,src:db
6681,COSMOS 570,Commonwealth of Independent States (former USSR) (CIS),1973-06-08,1973-037G,有效載荷,,src:db
6682,COSMOS 571,Commonwealth of Independent States (former USSR) (CIS),1973-06-08,1973-037H,有效載荷,,src:db
6683,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1973-06-08,1973-037J,火箭體,,src:db
6691,OPS 6157,United States (US),1973-06-12,1973-040A,有效載荷,,src:db
